QN.23.vinh.04,Quảng Ninh,2023,Vinh,1.074,1.069,1.066,1.063,1.061,1.06,1.059,1.055,1.047,1.034,1.021,1.009,0.997,0.988,0.98,0.972,0.967,0.96,0.953,0.947,0.941,0.935,0.933,0.932,0.933,0.938,0.944,0.953,0.961,0.97,0.978,0.985,0.992,0.999,1.006,1.013,1.021,1.029,1.036,1.044,1.052,1.06,1.067,1.075,1.083,1.091,1.099,1.107,1.115,1.123,1.131,1.139,1.148,1.157,1.166,1.175,1.184,1.192,1.201,1.209,1.218,1.227,1.236,1.245,1.254,1.264,1.273,1.282,1.292,1.301,1.311,1.321,1.33,1.34,1.349,1.359,1.368,1.378,1.387,1.396,1.406,1.415,1.425,1.435,1.445,1.455,1.465,1.474,1.484,1.494,1.504,1.514,1.524,1.534,1.544,1.554,1.563,1.573,1.583,1.593,1.603,1.613,1.623,1.633,1.643,1.653,1.664,1.674,1.684,1.694,1.704,1.714,1.723,1.734,1.744,1.755,1.766,1.778,1.791,1.808,1.828,1.853,1.884,1.922,1.968,2.026,2.095,2.18,2.281,2.399,2.531,2.671,2.81,2.93,3.008,3.038,3.028,3.011,3.014,3.056,3.144,3.281,3.455,3.647,3.826,3.974,4.102,4.253,4.459,4.705
QN.23.vinh.05,Quảng Ninh,2023,Vinh,1.01,1.006,1.004,1,0.995,0.994,0.991,0.987,0.982,0.975,0.967,0.958,0.951,0.942,0.934,0.925,0.92,0.915,0.909,0.906,0.902,0.897,0.894,0.891,0.89,0.892,0.897,0.903,0.911,0.917,0.923,0.928,0.933,0.938,0.942,0.947,0.951,0.956,0.961,0.966,0.972,0.977,0.982,0.988,0.994,1,1.005,1.01,1.015,1.019,1.023,1.028,1.033,1.039,1.045,1.051,1.056,1.062,1.067,1.072,1.078,1.083,1.088,1.093,1.099,1.104,1.109,1.114,1.119,1.124,1.129,1.134,1.139,1.144,1.148,1.153,1.157,1.162,1.167,1.172,1.176,1.181,1.185,1.189,1.193,1.198,1.203,1.207,1.212,1.216,1.22,1.223,1.227,1.23,1.234,1.237,1.241,1.245,1.249,1.252,1.256,1.259,1.262,1.265,1.268,1.271,1.274,1.277,1.28,1.283,1.286,1.29,1.293,1.295,1.298,1.301,1.304,1.308,1.315,1.324,1.338,1.357,1.381,1.411,1.447,1.492,1.547,1.614,1.695,1.79,1.898,2.013,2.127,2.228,2.298,2.329,2.325,2.309,2.306,2.332,2.395,2.496,2.627,2.769,2.903,3.018,3.125,3.249,3.405,3.593
QN.23.vinh.06,Quảng Ninh,2023,Vinh,1.4,1.4,1.404,1.406,1.405,1.4,1.392,1.381,1.37,1.354,1.339,1.328,1.314,1.303,1.289,1.274,1.261,1.25,1.241,1.233,1.229,1.228,1.23,1.233,1.236,1.243,1.251,1.26,1.269,1.28,1.29,1.302,1.313,1.325,1.336,1.347,1.359,1.371,1.383,1.395,1.407,1.42,1.433,1.446,1.459,1.473,1.486,1.498,1.511,1.523,1.536,1.55,1.563,1.577,1.59,1.604,1.618,1.632,1.646,1.66,1.675,1.69,1.704,1.719,1.733,1.748,1.763,1.778,1.793,1.808,1.823,1.838,1.853,1.869,1.883,1.899,1.914,1.93,1.946,1.961,1.976,1.992,2.007,2.022,2.038,2.053,2.068,2.084,2.099,2.114,2.129,2.145,2.16,2.176,2.191,2.206,2.222,2.237,2.252,2.268,2.282,2.297,2.312,2.327,2.341,2.356,2.371,2.386,2.4,2.415,2.429,2.442,2.456,2.47,2.485,2.499,2.515,2.532,2.549,2.571,2.596,2.627,2.664,2.709,2.762,2.828,2.906,3,3.112,3.242,3.387,3.543,3.694,3.825,3.912,3.947,3.936,3.916,3.911,3.943,4.017,4.136,4.291,4.462,4.627,4.769,4.902,5.059,5.263,5.484
QN.23.vinh.07,Quảng Ninh,2023,Vinh,0.858,0.858,0.859,0.859,0.858,0.853,0.848,0.843,0.837,0.828,0.82,0.812,0.801,0.79,0.779,0.768,0.758,0.751,0.747,0.742,0.741,0.742,0.743,0.744,0.747,0.751,0.755,0.76,0.767,0.774,0.781,0.788,0.795,0.803,0.81,0.818,0.825,0.833,0.84,0.848,0.856,0.864,0.872,0.881,0.889,0.897,0.905,0.913,0.921,0.929,0.938,0.947,0.957,0.967,0.976,0.986,0.995,1.005,1.015,1.025,1.036,1.046,1.057,1.068,1.079,1.089,1.1,1.111,1.122,1.133,1.145,1.156,1.167,1.179,1.19,1.202,1.215,1.228,1.242,1.256,1.27,1.284,1.298,1.311,1.324,1.338,1.351,1.366,1.38,1.395,1.41,1.424,1.439,1.454,1.469,1.484,1.5,1.517,1.533,1.55,1.567,1.585,1.602,1.62,1.637,1.655,1.674,1.692,1.71,1.729,1.748,1.767,1.787,1.807,1.827,1.849,1.87,1.894,1.919,1.948,1.981,2.02,2.066,2.119,2.181,2.254,2.341,2.443,2.563,2.7,2.854,3.019,3.182,3.329,3.433,3.486,3.494,3.489,3.497,3.539,3.622,3.748,3.909,4.092,4.279,4.456,4.632,4.843,5.119,5.42
QN.23.vinh.08,Quảng Ninh,2023,Vinh,1.08,1.08,1.082,1.082,1.082,1.081,1.079,1.074,1.07,1.061,1.05,1.038,1.026,1.016,1.003,0.992,0.982,0.973,0.967,0.963,0.961,0.96,0.961,0.963,0.965,0.968,0.972,0.976,0.981,0.988,0.995,1.002,1.01,1.018,1.025,1.032,1.039,1.046,1.053,1.061,1.068,1.076,1.084,1.092,1.1,1.109,1.118,1.126,1.134,1.142,1.15,1.158,1.166,1.175,1.184,1.194,1.203,1.213,1.222,1.232,1.241,1.25,1.26,1.269,1.279,1.289,1.298,1.309,1.319,1.328,1.338,1.348,1.358,1.369,1.38,1.39,1.401,1.412,1.424,1.435,1.447,1.458,1.47,1.482,1.493,1.504,1.515,1.527,1.538,1.549,1.561,1.573,1.586,1.598,1.611,1.624,1.637,1.649,1.662,1.676,1.689,1.703,1.717,1.732,1.746,1.761,1.775,1.789,1.804,1.819,1.834,1.85,1.866,1.881,1.897,1.914,1.931,1.949,1.97,1.994,2.021,2.054,2.091,2.136,2.189,2.252,2.327,2.417,2.524,2.649,2.787,2.937,3.083,3.212,3.303,3.346,3.347,3.337,3.341,3.377,3.45,3.565,3.711,3.875,4.04,4.197,4.355,4.547,4.797,5.082
QN.23.vinh.09,Quảng Ninh,2023,Vinh,1.007,1.006,1.003,1.001,0.999,0.995,0.991,0.985,0.979,0.968,0.959,0.948,0.936,0.924,0.913,0.903,0.892,0.883,0.877,0.871,0.869,0.869,0.871,0.873,0.876,0.881,0.886,0.891,0.897,0.903,0.91,0.918,0.926,0.933,0.941,0.948,0.956,0.963,0.97,0.978,0.987,0.995,1.004,1.013,1.021,1.03,1.039,1.048,1.058,1.067,1.077,1.087,1.096,1.105,1.115,1.124,1.134,1.144,1.154,1.164,1.174,1.184,1.195,1.205,1.216,1.226,1.237,1.248,1.259,1.271,1.282,1.293,1.305,1.316,1.327,1.338,1.35,1.362,1.374,1.386,1.398,1.41,1.422,1.434,1.446,1.459,1.473,1.487,1.5,1.514,1.527,1.541,1.554,1.568,1.581,1.595,1.609,1.623,1.638,1.653,1.668,1.683,1.699,1.714,1.729,1.744,1.759,1.775,1.791,1.808,1.824,1.841,1.857,1.874,1.891,1.908,1.925,1.944,1.964,1.988,2.014,2.046,2.081,2.123,2.17,2.225,2.288,2.36,2.445,2.542,2.65,2.765,2.878,2.981,3.058,3.102,3.114,3.116,3.126,3.162,3.228,3.328,3.453,3.592,3.736,3.879,4.033,4.217,4.449,4.71
QN.23.vinh.10,Quảng Ninh,2023,Vinh,0.654,0.654,0.656,0.658,0.657,0.655,0.652,0.648,0.643,0.633,0.623,0.614,0.607,0.598,0.592,0.583,0.575,0.57,0.563,0.558,0.555,0.555,0.556,0.559,0.561,0.564,0.568,0.572,0.577,0.582,0.587,0.593,0.6,0.606,0.612,0.619,0.625,0.631,0.638,0.645,0.651,0.659,0.666,0.673,0.68,0.687,0.695,0.702,0.71,0.718,0.726,0.734,0.742,0.751,0.759,0.767,0.776,0.785,0.794,0.803,0.813,0.823,0.832,0.842,0.851,0.86,0.87,0.879,0.889,0.9,0.91,0.921,0.932,0.943,0.954,0.966,0.978,0.99,1.002,1.015,1.027,1.039,1.051,1.063,1.075,1.087,1.1,1.113,1.126,1.14,1.154,1.168,1.182,1.196,1.21,1.223,1.237,1.252,1.267,1.282,1.298,1.315,1.331,1.346,1.362,1.377,1.392,1.408,1.424,1.441,1.459,1.477,1.495,1.513,1.53,1.548,1.565,1.585,1.606,1.631,1.658,1.691,1.728,1.771,1.818,1.874,1.937,2.009,2.092,2.186,2.288,2.394,2.496,2.583,2.642,2.669,2.669,2.665,2.674,2.71,2.777,2.873,2.988,3.107,3.22,3.328,3.446,3.6,3.801,4.04
QN.23.vinh.11,Quảng Ninh,2023,Vinh,1.047,1.048,1.049,1.048,1.046,1.042,1.037,1.03,1.023,1.011,0.998,0.986,0.973,0.961,0.949,0.938,0.93,0.922,0.916,0.91,0.907,0.905,0.906,0.908,0.91,0.914,0.919,0.925,0.931,0.938,0.946,0.953,0.962,0.97,0.978,0.987,0.995,1.003,1.011,1.019,1.027,1.035,1.044,1.052,1.061,1.069,1.078,1.087,1.096,1.105,1.115,1.124,1.134,1.144,1.154,1.163,1.173,1.183,1.193,1.203,1.214,1.224,1.235,1.245,1.255,1.265,1.275,1.285,1.296,1.306,1.317,1.328,1.339,1.351,1.361,1.372,1.384,1.395,1.407,1.418,1.43,1.441,1.453,1.465,1.477,1.488,1.5,1.512,1.523,1.535,1.547,1.559,1.571,1.583,1.594,1.606,1.618,1.63,1.643,1.656,1.669,1.683,1.696,1.709,1.722,1.734,1.746,1.759,1.772,1.785,1.798,1.811,1.824,1.837,1.851,1.865,1.88,1.896,1.913,1.934,1.958,1.988,2.024,2.066,2.115,2.174,2.243,2.327,2.426,2.54,2.669,2.806,2.939,3.057,3.138,3.174,3.17,3.156,3.155,3.186,3.253,3.358,3.493,3.645,3.802,3.958,4.127,4.337,4.617,4.957
QN.23.vinh.12,Quảng Ninh,2023,Vinh,1.256,1.256,1.257,1.256,1.252,1.247,1.241,1.234,1.227,1.216,1.206,1.194,1.183,1.172,1.159,1.147,1.137,1.128,1.122,1.117,1.113,1.113,1.114,1.114,1.117,1.121,1.126,1.131,1.137,1.143,1.151,1.158,1.166,1.174,1.182,1.19,1.198,1.206,1.214,1.222,1.23,1.238,1.246,1.255,1.263,1.271,1.28,1.289,1.297,1.306,1.315,1.323,1.332,1.341,1.35,1.359,1.368,1.377,1.386,1.395,1.405,1.414,1.423,1.433,1.441,1.45,1.459,1.468,1.477,1.487,1.496,1.505,1.514,1.524,1.533,1.543,1.552,1.562,1.572,1.581,1.59,1.599,1.608,1.617,1.627,1.636,1.645,1.655,1.665,1.674,1.683,1.693,1.702,1.711,1.721,1.73,1.739,1.748,1.758,1.768,1.778,1.789,1.799,1.81,1.82,1.83,1.839,1.848,1.856,1.865,1.874,1.883,1.893,1.903,1.913,1.924,1.934,1.946,1.959,1.975,1.994,2.017,2.045,2.079,2.118,2.165,2.221,2.289,2.37,2.464,2.569,2.682,2.792,2.891,2.962,2.998,3.002,2.995,2.997,3.025,3.084,3.176,3.295,3.431,3.575,3.725,3.89,4.092,4.347,4.643
QN.23.vinh.13,Quảng Ninh,2023,Vinh,1.273,1.27,1.268,1.265,1.263,1.261,1.26,1.255,1.245,1.233,1.221,1.207,1.194,1.18,1.168,1.157,1.147,1.137,1.128,1.121,1.118,1.116,1.117,1.119,1.122,1.126,1.132,1.138,1.144,1.152,1.159,1.168,1.177,1.185,1.194,1.203,1.211,1.22,1.228,1.237,1.246,1.255,1.265,1.274,1.284,1.294,1.303,1.313,1.322,1.331,1.341,1.351,1.36,1.37,1.38,1.39,1.4,1.41,1.421,1.432,1.442,1.453,1.463,1.473,1.483,1.492,1.502,1.512,1.523,1.533,1.544,1.555,1.566,1.577,1.588,1.599,1.611,1.623,1.635,1.647,1.658,1.669,1.68,1.691,1.703,1.714,1.726,1.738,1.75,1.761,1.773,1.784,1.796,1.808,1.82,1.832,1.844,1.856,1.867,1.879,1.891,1.904,1.916,1.928,1.94,1.952,1.964,1.976,1.989,2.001,2.014,2.026,2.038,2.051,2.064,2.077,2.09,2.105,2.12,2.139,2.162,2.19,2.224,2.266,2.315,2.375,2.446,2.53,2.629,2.742,2.867,2.997,3.122,3.227,3.293,3.316,3.303,3.286,3.286,3.321,3.396,3.513,3.663,3.835,4.015,4.193,4.379,4.607,4.907,5.261
QN.23.vinh.14,Quảng Ninh,2023,Vinh,0.809,0.809,0.81,0.811,0.811,0.808,0.803,0.799,0.789,0.779,0.769,0.76,0.75,0.742,0.733,0.725,0.717,0.709,0.703,0.697,0.693,0.693,0.693,0.695,0.698,0.703,0.706,0.711,0.717,0.723,0.729,0.736,0.743,0.75,0.757,0.765,0.772,0.779,0.787,0.794,0.802,0.81,0.818,0.826,0.834,0.843,0.851,0.859,0.867,0.875,0.884,0.892,0.901,0.91,0.92,0.929,0.938,0.947,0.957,0.967,0.977,0.987,0.996,1.006,1.016,1.025,1.035,1.045,1.056,1.066,1.076,1.086,1.097,1.108,1.119,1.13,1.142,1.154,1.166,1.177,1.188,1.199,1.21,1.222,1.234,1.246,1.258,1.272,1.285,1.298,1.311,1.324,1.337,1.35,1.363,1.376,1.389,1.402,1.416,1.43,1.444,1.459,1.473,1.487,1.501,1.515,1.529,1.543,1.557,1.571,1.585,1.6,1.615,1.629,1.644,1.66,1.675,1.692,1.71,1.729,1.752,1.778,1.807,1.843,1.883,1.931,1.987,2.053,2.13,2.22,2.319,2.425,2.527,2.616,2.678,2.707,2.709,2.703,2.709,2.742,2.805,2.899,3.012,3.135,3.258,3.381,3.519,3.694,3.919,4.184
QN.23.vinh.15,Quảng Ninh,2023,Vinh,0.987,0.988,0.991,0.99,0.989,0.984,0.979,0.975,0.969,0.958,0.947,0.937,0.925,0.913,0.903,0.892,0.883,0.875,0.869,0.863,0.858,0.858,0.859,0.86,0.863,0.866,0.87,0.875,0.881,0.888,0.895,0.902,0.91,0.918,0.926,0.934,0.941,0.949,0.956,0.963,0.971,0.979,0.987,0.996,1.005,1.014,1.022,1.031,1.04,1.049,1.059,1.068,1.078,1.087,1.097,1.107,1.116,1.126,1.136,1.146,1.157,1.168,1.178,1.188,1.198,1.207,1.217,1.227,1.237,1.248,1.258,1.269,1.28,1.291,1.301,1.312,1.324,1.335,1.346,1.356,1.367,1.377,1.388,1.399,1.409,1.42,1.431,1.443,1.454,1.465,1.476,1.488,1.499,1.51,1.521,1.532,1.544,1.555,1.567,1.58,1.592,1.604,1.617,1.629,1.641,1.654,1.666,1.678,1.689,1.701,1.713,1.724,1.736,1.748,1.76,1.772,1.785,1.798,1.813,1.83,1.851,1.875,1.902,1.935,1.972,2.016,2.068,2.13,2.204,2.291,2.388,2.492,2.594,2.684,2.747,2.778,2.779,2.77,2.77,2.795,2.849,2.935,3.046,3.171,3.3,3.429,3.567,3.729,3.926,4.142
QN.23.vinh.16,Quảng Ninh,2023,Vinh,1.217,1.215,1.204,1.194,1.202,1.217,1.234,1.241,1.236,1.223,1.202,1.174,1.144,1.117,1.101,1.095,1.085,1.068,1.057,1.05,1.047,1.044,1.044,1.046,1.049,1.053,1.058,1.064,1.071,1.079,1.088,1.097,1.105,1.115,1.124,1.134,1.143,1.153,1.163,1.173,1.183,1.193,1.203,1.214,1.225,1.235,1.245,1.255,1.264,1.274,1.284,1.295,1.306,1.318,1.329,1.34,1.351,1.362,1.373,1.384,1.395,1.407,1.419,1.43,1.442,1.454,1.466,1.478,1.489,1.501,1.513,1.525,1.538,1.55,1.562,1.575,1.588,1.601,1.614,1.627,1.639,1.652,1.665,1.677,1.69,1.703,1.716,1.729,1.742,1.755,1.767,1.78,1.792,1.805,1.818,1.831,1.845,1.858,1.872,1.885,1.898,1.911,1.924,1.937,1.951,1.964,1.977,1.991,2.004,2.017,2.031,2.044,2.056,2.069,2.082,2.096,2.109,2.124,2.14,2.16,2.182,2.21,2.243,2.283,2.332,2.391,2.463,2.551,2.656,2.778,2.914,3.061,3.204,3.329,3.411,3.444,3.435,3.413,3.403,3.426,3.484,3.579,3.702,3.845,3.997,4.158,4.339,4.572,4.885,5.29
QN.23.vinh.17,Quảng Ninh,2023,Vinh,0.402,0.403,0.403,0.405,0.406,0.406,0.405,0.401,0.397,0.391,0.384,0.375,0.368,0.361,0.356,0.35,0.345,0.341,0.337,0.334,0.333,0.332,0.331,0.33,0.332,0.333,0.336,0.339,0.344,0.348,0.354,0.358,0.362,0.365,0.369,0.372,0.376,0.38,0.384,0.389,0.394,0.399,0.404,0.409,0.414,0.419,0.423,0.429,0.435,0.441,0.448,0.454,0.461,0.467,0.473,0.479,0.485,0.492,0.498,0.505,0.511,0.518,0.525,0.532,0.539,0.547,0.554,0.562,0.569,0.577,0.585,0.594,0.603,0.612,0.621,0.63,0.64,0.651,0.662,0.673,0.683,0.694,0.705,0.716,0.727,0.738,0.75,0.763,0.775,0.788,0.801,0.815,0.829,0.844,0.859,0.873,0.888,0.903,0.919,0.936,0.953,0.971,0.99,1.009,1.028,1.047,1.067,1.088,1.109,1.132,1.154,1.178,1.203,1.229,1.255,1.282,1.31,1.339,1.37,1.403,1.44,1.482,1.528,1.58,1.638,1.705,1.782,1.873,1.979,2.104,2.244,2.396,2.549,2.69,2.8,2.872,2.914,2.958,3.03,3.153,3.34,3.603,3.945,4.351,4.745,4.994,5.074,5.152,5.332,5.592
QN.23.vinh.18,Quảng Ninh,2023,Vinh,1.167,1.166,1.154,1.144,1.15,1.166,1.183,1.194,1.194,1.18,1.162,1.136,1.11,1.09,1.079,1.082,1.078,1.068,1.061,1.057,1.053,1.053,1.053,1.055,1.058,1.06,1.063,1.067,1.071,1.075,1.079,1.085,1.09,1.095,1.1,1.105,1.111,1.117,1.124,1.132,1.139,1.147,1.155,1.162,1.169,1.176,1.183,1.19,1.198,1.205,1.213,1.221,1.228,1.236,1.243,1.251,1.259,1.266,1.274,1.283,1.291,1.3,1.308,1.316,1.323,1.331,1.339,1.347,1.355,1.363,1.372,1.38,1.389,1.398,1.406,1.415,1.423,1.431,1.44,1.449,1.457,1.466,1.475,1.484,1.492,1.501,1.509,1.518,1.526,1.535,1.544,1.553,1.563,1.572,1.582,1.591,1.6,1.609,1.618,1.627,1.637,1.647,1.657,1.668,1.678,1.688,1.698,1.709,1.719,1.729,1.739,1.749,1.759,1.769,1.78,1.791,1.802,1.815,1.829,1.845,1.865,1.89,1.919,1.954,1.996,2.047,2.109,2.186,2.278,2.386,2.507,2.636,2.762,2.873,2.947,2.979,2.974,2.96,2.962,2.998,3.074,3.194,3.353,3.537,3.731,3.918,4.102,4.312,4.574,4.886
QN.23.vinh.19,Quảng Ninh,2023,Vinh,0.856,0.855,0.846,0.837,0.844,0.859,0.876,0.887,0.888,0.877,0.858,0.833,0.809,0.789,0.779,0.781,0.777,0.767,0.759,0.752,0.748,0.744,0.743,0.743,0.744,0.746,0.749,0.754,0.759,0.763,0.768,0.774,0.779,0.784,0.79,0.796,0.802,0.808,0.815,0.822,0.828,0.834,0.84,0.845,0.85,0.856,0.862,0.868,0.875,0.881,0.887,0.894,0.9,0.906,0.913,0.92,0.928,0.935,0.941,0.948,0.954,0.961,0.968,0.975,0.982,0.989,0.996,1.003,1.01,1.017,1.025,1.033,1.041,1.049,1.057,1.066,1.074,1.083,1.091,1.099,1.107,1.114,1.122,1.13,1.139,1.147,1.156,1.164,1.172,1.181,1.191,1.201,1.211,1.22,1.23,1.239,1.248,1.257,1.266,1.277,1.287,1.298,1.31,1.321,1.332,1.342,1.353,1.364,1.375,1.386,1.398,1.409,1.421,1.433,1.444,1.456,1.469,1.482,1.497,1.516,1.537,1.565,1.597,1.636,1.682,1.738,1.806,1.888,1.987,2.103,2.234,2.376,2.516,2.642,2.731,2.776,2.779,2.765,2.758,2.778,2.828,2.913,3.025,3.153,3.286,3.42,3.566,3.744,3.968,4.235
QN.23.vinh.20,Quảng Ninh,2023,Vinh,0.113,0.111,0.11,0.108,0.106,0.105,0.106,0.107,0.108,0.11,0.112,0.112,0.111,0.109,0.107,0.104,0.103,0.102,0.1,0.099,0.098,0.097,0.096,0.096,0.095,0.094,0.094,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.11,0.112,0.113,0.113,0.113,0.113,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.122,0.123,0.123,0.124,0.125,0.127,0.129,0.13,0.131,0.133,0.134,0.135,0.136,0.137,0.137,0.138,0.138,0.139,0.14,0.141,0.143,0.145,0.147,0.148,0.15,0.151,0.153,0.155,0.157,0.159,0.161,0.163,0.165,0.168,0.17,0.173,0.176,0.179,0.183,0.186,0.189,0.192,0.195,0.198,0.201,0.204,0.207,0.21,0.214,0.217,0.221,0.226,0.234,0.243,0.257,0.276,0.301,0.335,0.378,0.43,0.495,0.575,0.672,0.787,0.922,1.073,1.237,1.397,1.536,1.625,1.654,1.633,1.601,1.584,1.606,1.672,1.783,1.934,2.112,2.303,2.495,2.695,2.941,3.269,3.7
QN.23.vinh.22,Quảng Ninh,2023,Vinh,0.029,0.028,0.026,0.024,0.024,0.025,0.027,0.028,0.029,0.03,0.031,0.032,0.031,0.029,0.027,0.026,0.025,0.025,0.024,0.025,0.025,0.025,0.025,0.024,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.033,0.033,0.034,0.034,0.035,0.035,0.035,0.036,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.062,0.063,0.065,0.066,0.068,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.086,0.089,0.094,0.101,0.111,0.126,0.148,0.176,0.213,0.259,0.315,0.383,0.464,0.56,0.67,0.79,0.918,1.041,1.145,1.208,1.226,1.206,1.181,1.173,1.204,1.277,1.396,1.553,1.731,1.91,2.073,2.23,2.411,2.642,2.932
QN.23.vinh.23,Quảng Ninh,2023,Vinh,0.014,0.012,0.01,0.008,0.005,0.005,0.008,0.009,0.011,0.012,0.013,0.015,0.015,0.014,0.014,0.012,0.012,0.012,0.011,0.01,0.011,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.041,0.042,0.044,0.046,0.048,0.051,0.055,0.061,0.069,0.083,0.103,0.132,0.171,0.22,0.282,0.358,0.451,0.563,0.696,0.852,1.026,1.214,1.4,1.561,1.663,1.694,1.669,1.634,1.62,1.651,1.732,1.864,2.04,2.248,2.467,2.677,2.886,3.147,3.52,4.051
QN.23.vinh.24,Quảng Ninh,2023,Vinh,1.381,1.38,1.381,1.381,1.381,1.379,1.377,1.369,1.358,1.342,1.326,1.307,1.29,1.274,1.257,1.242,1.231,1.22,1.211,1.203,1.199,1.197,1.197,1.199,1.205,1.213,1.224,1.237,1.25,1.264,1.279,1.293,1.307,1.321,1.335,1.349,1.364,1.378,1.394,1.409,1.425,1.441,1.457,1.473,1.49,1.506,1.524,1.542,1.56,1.579,1.597,1.616,1.635,1.654,1.673,1.692,1.712,1.732,1.752,1.772,1.792,1.813,1.834,1.855,1.876,1.898,1.92,1.942,1.964,1.987,2.01,2.032,2.055,2.079,2.102,2.126,2.15,2.175,2.2,2.226,2.252,2.277,2.302,2.326,2.35,2.374,2.398,2.424,2.448,2.474,2.499,2.525,2.55,2.575,2.599,2.623,2.647,2.672,2.696,2.721,2.745,2.77,2.794,2.818,2.841,2.864,2.887,2.909,2.932,2.954,2.975,2.996,3.017,3.038,3.058,3.078,3.099,3.121,3.144,3.169,3.198,3.231,3.269,3.313,3.363,3.422,3.49,3.572,3.67,3.783,3.911,4.05,4.186,4.31,4.398,4.443,4.447,4.443,4.457,4.511,4.611,4.766,4.969,5.203,5.438,5.636,5.793,5.952,6.156,6.362
QN.23.vinh.25,Quảng Ninh,2023,Vinh,0.799,0.797,0.795,0.795,0.796,0.797,0.798,0.796,0.793,0.787,0.778,0.77,0.762,0.756,0.749,0.744,0.738,0.732,0.726,0.722,0.719,0.718,0.718,0.718,0.719,0.72,0.722,0.726,0.729,0.732,0.736,0.741,0.744,0.748,0.751,0.755,0.759,0.764,0.767,0.771,0.774,0.777,0.78,0.782,0.786,0.79,0.794,0.797,0.801,0.803,0.806,0.81,0.814,0.82,0.826,0.832,0.837,0.843,0.848,0.854,0.86,0.867,0.874,0.882,0.888,0.894,0.9,0.905,0.911,0.917,0.923,0.929,0.936,0.945,0.952,0.959,0.966,0.975,0.985,0.997,1.008,1.02,1.031,1.041,1.048,1.052,1.055,1.06,1.066,1.074,1.085,1.098,1.113,1.128,1.142,1.156,1.17,1.182,1.194,1.206,1.219,1.233,1.247,1.261,1.276,1.291,1.307,1.323,1.34,1.357,1.375,1.392,1.409,1.427,1.445,1.466,1.487,1.512,1.538,1.568,1.603,1.643,1.689,1.741,1.799,1.867,1.945,2.037,2.143,2.264,2.398,2.538,2.67,2.786,2.868,2.912,2.926,2.935,2.958,3.017,3.116,3.26,3.445,3.664,3.901,4.14,4.383,4.664,5.022,5.453
SL.23.duong.05,Sơn La,2023,Đường,1.135,1.132,1.13,1.127,1.125,1.123,1.12,1.115,1.109,1.099,1.088,1.076,1.065,1.056,1.048,1.04,1.034,1.026,1.02,1.015,1.011,1.008,1.009,1.012,1.016,1.02,1.026,1.033,1.039,1.047,1.054,1.061,1.067,1.073,1.079,1.085,1.092,1.099,1.106,1.113,1.12,1.127,1.135,1.142,1.15,1.157,1.165,1.172,1.179,1.187,1.194,1.202,1.209,1.216,1.223,1.231,1.238,1.245,1.253,1.26,1.267,1.274,1.282,1.289,1.296,1.304,1.311,1.318,1.325,1.332,1.338,1.345,1.352,1.358,1.364,1.371,1.378,1.385,1.392,1.399,1.405,1.412,1.418,1.425,1.431,1.438,1.444,1.451,1.456,1.462,1.468,1.473,1.479,1.485,1.49,1.496,1.501,1.507,1.512,1.518,1.523,1.529,1.534,1.54,1.546,1.552,1.558,1.563,1.568,1.572,1.577,1.581,1.585,1.589,1.593,1.599,1.604,1.609,1.615,1.622,1.63,1.64,1.653,1.671,1.695,1.727,1.767,1.821,1.888,1.97,2.065,2.17,2.277,2.378,2.458,2.509,2.534,2.546,2.562,2.596,2.653,2.737,2.84,2.939,3.008,3.028,3.004,2.953,2.9,2.875
